"PLACE ID","PLACE NAME","COUNTRY CODE","AREA CODE","AREA SEQUENCE NUMBER","TYPE","LATITUDE DECIMAL","LONGITUDE DECIMAL","ADMIRALTY CHART","UNLOCODE","PRINCIPAL FACILITIES","PORT AUTHORITY","RECORD LAST UPDATED"
1,"Gotland Is.","SWE","SCN",631,"L",57.5,18.55,"","SE ","","","04/07/2017"
2,"Middelburg","NLD","NEU",403,"P",51.5,3.6167,"120","NL MID","QYG","Gemeente Middlesburg dienst Stadesbeheer","12/07/2017"
3,"Claxton Bay","TTO","CAR",11,"P",10.3506,-61.4628,"","TT CXB","","","20/10/2016"
4,"Great Lakes","","CAN",169,"W",,,""," ","","","26/07/2016"
5,"Minicoy","IND","IND",108,"P",8.2833,73.0667,"","IN MCI","","","18/10/2017"
6,"Fowey Roads","GBR","UKE",130,"A",50.3323,-4.6347,"","GB ","","","30/10/2015"
7,"Falkenberg","SWE","SCN",592,"P",56.8972,12.4897,"874","SE FAG","YGCRBDA","Falkenbergs Terminal AB","04/07/2017"
8,"Jiangmen","CHN","CHI",114,"P",22.6667,113.0833,"-","CN JMN","GC","Jiangmen International Container Terminals","13/11/2017"
9,"Siorapaluk","GRL","SCN",1134,"P",77.7833,-70.7,"","GL SPK","","","12/09/2017"
10,"Kaafjord","NOR","SCN",90,"P",69.5833,20.5167,"","NO KAF","","","10/08/2015"
11,"Oaze Deep Anch.","GBR","UKE",21,"A",51.5,1.0167,"","GB ","","","28/06/2012"
12,"Torquay","GBR","UKE",117,"P",50.45,-3.5333,"","GB TOR","","","29/08/2012"
13,"Bressay","GBR","UKE",560,"P",60.145,-1.1106,"","GB ","","","22/11/2017"
14,"Halvorshavn","NOR","SCN",500,"P",59.5833,10.6167,"","NO HAN","","","04/07/2017"
15,"Houston(CAN)","CAN","USP",149,"P",54.4,-126.65,"","CA ","","","20/12/2017"
16,"Montego Bay","JAM","CAR",181,"P",18.4619,-77.9344,"464","JM MBJ","PGCRLBA","Port Authority of Jamaica","21/07/2017"
17,"Boca Chica","DOM","CAR",142,"P",18.445,-69.5841,"467","DO BCC","GCBA","Autoridad Portuaria Dominicana (APORDOM)","21/07/2017"
18,"Bahia Honda","CUB","CAR",216,"P",22.9667,-83.1667,"-","CU BHO","G","Port Authority of Bahia Honda","21/07/2017"
19,"Rogers City","USA","CAN",281,"P",45.4,-83.8333,"","US RCY","","","26/07/2016"
20,"Omaezaki","JPN","JPN",195,"P",34.6,138.2333,"JP80","JP OMZ","YGBT","Port & Harbour Section of Shizuoka Prefecture","13/04/2011"
21,"Bahia Blanca","ARG","SAA",44,"P",-38.7761,-62.2869,"3755","AR BHI","PQYGBDA","Consorcio de Gestion del Puerto de Bahia Blanca","31/10/2017"
22,"Corpus Christi light. area","USA","USG",8,"O",,,"","US OCT","","","22/03/2017"
23,"Black Sea","","BLK",24,"W",,,""," ","","","17/12/2013"
24,"Tuticorin","IND","IND",137,"P",8.8,78.1833,"","IN TUT","","","18/10/2017"
25,"Pascagoula","USA","USG",182,"P",30.35,-88.5667,"3841","US PGL","PQYGRBDTA","Port of Pascagoula","15/09/2017"
26,"Higham Bight","GBR","UKE",7,"W",,,"","GB ","","","11/06/2007"
27,"Eidfjord","NOR","SCN",372,"P",60.4667,7.0667,"","NO EDF","","","25/01/2017"
28,"Marina di Carrara","ITA","SEU",142,"P",44.0397,10.0402,"118","IT MDC","YGCRBTA","Autorita Portuale di Marina di Carrara","07/07/2016"
29,"Trondheimsfjord","NOR","SCN",181,"W",63.5,10.4667,"","NO ","","","14/04/2016"
30,"Kristinehamn","SWE","SCN",578,"P",59.3167,14.1167,"-","SE KHN","PQYGBTA","Vanerhamn AB","04/07/2017"
31,"Sri Lanka","LKA","IND",117,"Z",,,"","LK ","","","18/10/2017"
32,"Queens Channel Anch.","GBR","UKE",28,"A",51.45,1.2167,"","GB ","","","28/06/2012"
33,"Rochester","GBR","UKE",42,"P",51.3875,.5097,"1834/1835","GB RCS","YGBA","","28/06/2012"
34,"Oslebshausen","DEU","NEU",65,"P",53.1333,8.7333,"","DE OAS","","","29/02/2012"
35,"Principe Is.","STP","WAF",179,"P",1.65,7.45,"","ST PCP","","","08/11/2017"
36,"Bitter Lakes","EGY","NAF",14,"W",30.3333,32.3833,"","EG ","","","13/11/2014"
37,"Rochester(NY)","USA","CAN",192,"P",43.2833,-77.6,"-","US ROC","","","25/09/2017"
38,"Sognefjord","NOR","SCN",299,"W",,,"","NO ","","","25/01/2017"
39,"Harriet Harbour","CAN","USP",145,"P",52.3,-131.2167,"","CA HAR","","","20/12/2017"
40,"River Amazon","","SAA",280,"W",,,""," ","","","31/10/2017"
41,"Kvellandsgrunnen Anch.","NOR","SCN",437,"A",58.2333,6.6333,"","NO ","","","04/07/2017"
42,"Immingham","GBR","UKE",742,"P",53.6306,-.1902,"3497/1188","GB IMM","PQYGCRBTA","Associated British Ports","03/01/2018"
43,"Mazatlan","MEX","CAM",30,"P",23.1833,-106.4333,"42","MX MZT","PYGCRLBTA","Administracion Portuaria Integral de Mazatlan S.A. de C.V.","07/02/2012"
45,"Kawauchi","JPN","JPN",36,"P",41.1667,141,"","JP KAW","","","11/06/2007"
46,"Iroquois Lock","USA","CAN",160,"C",44.8333,-75.3167,"","US ","","","26/07/2016"
47,"Providence","USA","USA",166,"P",41.8056,-71.4019,"2731","US PVD","PQYGRBTA","ProvPort","15/11/2016"
48,"Friedrichstadt","DEU","NEU",17,"P",54.3833,9.0833,"","DE FRI","","","11/06/2007"
49,"Guernsey","GBR","UKE",155,"P",49.4553,-2.5364,"","GB GCI","","","15/11/2016"
50,"Kozhikode","IND","IND",94,"P",11.2667,75.7667,"","IN CCJ","","","18/10/2017"
51,"Douarnenez","FRA","NEU",586,"P",48.1,-4.3333,"","FR DRZ","","","18/09/2017"
52,"Lahad Datu","MYS","SEA",407,"P",5.0239,118.3494,"1680","MY LDU","PQYGB","Sabah Ports Sendirian Berhad","13/02/2018"
53,"Grundartangi","ISL","SCN",1296,"P",64.35,-21.7833,"2734","IS GRT","YGCBTA","Associated Icelandic Ports","12/09/2017"
54,"Marzamemi","ITA","SEU",237,"P",36.75,15.1167,"","IT ","","","07/07/2016"
55,"Favignana","ITA","SEU",226,"P",37.9311,12.3284,"","IT FAV","","","07/07/2016"
56,"Kongsdal","DNK","SCN",1090,"P",56.6833,10.0667,"2108","DK KON","YGRBTA","Kongsdal Havn","12/09/2017"
57,"Saitozaki","JPN","JPN",322,"P",33.6333,130.35,"","JP STZ","","","30/05/2012"
59,"Panarukan","IDN","SEA",213,"P",-7.7,113.9333,"946","ID PRN","GT","Port Administrator","13/02/2018"
60,"Lewisporte","CAN","CAN",438,"P",49.25,-55.05,"","CA LWP","","","07/06/2017"
61,"Douarnenez Bay","FRA","NEU",587,"W",48.1667,-4.4333,"","FR ","","","18/09/2017"
62,"Liljeholmsviken","SWE","SCN",675,"P",59.3167,18,"","SE LMS","","","04/07/2017"
63,"Baltic USSR","SUN","SCN",826,"L",,,"","SU ","","","04/07/2017"
64,"Amsterdam-Rhine Canal","NLD","NEU",204,"C",,,"","NL ","","","04/11/2010"
65,"Port Jefferson","USA","USA",143,"P",40.95,-73.0667,"2754","US PTJ","PT","Tosco Pipeline Company","15/11/2016"
66,"Lancaster","GBR","UKE",263,"P",54,-2.85,"","GB LAN","","","18/10/2013"
67,"Foveaux Strait","NZL","AUS",314,"W",-46.6698,168.1781,"","NZ ","","","08/01/2018"
68,"Zackenberg","GRL","SCN",1213,"P",74.4667,-20.6333,"","GL ZBG","","","12/09/2017"
69,"Ras Budran Terminal","EGY","RED",39,"T",28.9333,33.1333,"2132","EG BTA","PA","Suez Oil Company (SUCO)","05/04/2012"
70,"Warrenpoint","GBR","UKE",301,"P",54.1014,-6.2572,"2800","GB WPT","QYGCRBTA","Warrenpoint Harbour Authority","15/11/2016"
71,"Kushimoto","JPN","JPN",173,"P",33.4667,135.7833,"","JP KUJ","","","19/02/2010"
72,"Gloucester(GBR)","GBR","UKE",183,"P",51.8667,-2.2167,"1166","GB GLO","","","29/08/2012"
73,"St. Nazaire","FRA","NEU",608,"P",47.2803,-2.2019,"2985","FR SNR","PYGCRBDTA","Grand Port Maritime de Nantes-St.Nazaire","18/09/2017"
74,"Stratoni","GRC","SEU",557,"P",40.5167,23.85,"","GR STI","","","07/07/2016"
75,"Mechelen","BEL","NEU",443,"P",51.0333,4.4667,"","BE ECH","","","20/07/2011"
76,"Yaroslavl","RUS","SCN",841,"P",57.5667,39.8667,"","RU IAR","","","04/07/2017"
77,"Farquhar Is.","SYC","EAF",100,"L",-10.1667,51.1667,"","SC ","","","05/01/2016"
78,"Killingholme","GBR","UKE",741,"P",53.6667,-.2333,"","GB KGH","","","03/01/2018"
79,"Norrsundet","SWE","SCN",696,"P",60.95,17.1667,"2296","SE NOT","YGBT","Norrsundets Stuveri AB","04/07/2017"
80,"Hjalteyri","ISL","SCN",1257,"P",65.85,-18.2,"","IS HJA","","","12/09/2017"
81,"Black Deep Anch.","GBR","UKE",26,"A",51.6333,1.35,"","GB ","","","28/06/2012"
82,"Gloucester(USA)","USA","USA",105,"X",,,"","US ","","","01/08/2016"
83,"Iddefjord","SWE","SCN",515,"W",59.0711,11.3914,"","SE ","","","04/07/2017"
84,"Tabangao","PHL","SEA",530,"P",13.7167,121.05,"","PH TBG","","","13/02/2018"
85,"Gjevingstangholmen","NOR","SCN",465,"P",58.65,9.1333,"","NO GHN","","","04/07/2017"
86,"Nieuw Nickerie","SUR","SAA",327,"P",5.95,-57,"99","SR ICK","PGBA","Maritime Authority Suriname (MAS)","31/10/2017"
87,"Gillingham","GBR","UKE",44,"P",51.3864,.5444,"","GB GLL","","","15/08/2013"
88,"Ardrishaig","GBR","UKE",449,"P",56,-5.4333,"2320/2326","GB ASG","YGA","Ardrishaig Harbour","05/06/2017"
89,"Colchester","GBR","UKE",776,"P",51.8833,.9167,"3741","GB COL","","","03/01/2018"
90,"Apapa-Lagos","NGA","WAF",108,"P",6.4383,3.3886,"2812/1384","NG LOS","PQYGCRBDTA","Nigerian Ports Authority","19/06/2017"
91,"Oceanside","USA","USP",329,"P",33.2083,-117.3902,"","US XJX","","","20/12/2017"
92,"Gloucester(MA USA)","USA","USA",195,"P",42.6167,-70.6667,"2487","US GLO","GRLBTA","Gloucester Marine Terminal","01/08/2016"
93,"Kollafjordur","FRO","SCN",1306,"P",62.1167,-6.9,"","FO KOL","","","25/09/2017"
94,"Hokkaido","JPN","JPN",8,"L",,,"","JP ","","","11/06/2007"
95,"Nalunga Is.","PHL","SEA",600,"P",10.5,122.7167,"","PH NAL","","","13/02/2018"
96,"Billefjord","NOR","SCN",69,"P",70.3667,25.1,"","NO BFJ","","","10/08/2015"
97,"Guayacan","CHL","SAP",97,"P",-29.9692,-71.3506,"3080","CL GYC","YTA","Compania Minera del Pacifico S.A.","29/06/2017"
98,"Nueva Gerona","CUB","CAR",214,"P",21.9167,-82.7667,"3867","CU GER","GA","Port Authority of Nuevo Gerona","21/07/2017"
99,"Ras Bahregan Terminal","IRN","ARA",120,"T",29.7186,50.1639,"2884","IR RBA","PT","Iranian Offshore Oil Company (IOOC)","12/09/2017"
100,"Manchester(GBR)","GBR","UKE",259,"P",53.4667,-2.2833,"3478","GB MNC","PQYGBDTA","The Manchester Ship Canal Company","18/10/2013"
101,"Spesshult","SWE","SCN",563,"P",59.0667,12.9167,"","SE SST","","","04/07/2017"
102,"Aasiaat","GRL","SCN",1158,"P",68.7167,-52.8833,"-","GL JEG","GCBT","Royal Arctic Line A/S","12/09/2017"
103,"Shetland Is.","GBR","UKE",554,"L",,,"","GB TLD","","","22/11/2017"
104,"Beckingham","GBR","UKE",734,"P",53.4,-.8333,"","GB BEC","","","03/01/2018"
105,"Plaridel","PHL","SEA",661,"P",8.6167,123.7,"","PH PLA","","","13/02/2018"
106,"Ciudad del Carmen","MEX","CAM",172,"P",18.65,-91.85,"373","MX CME","GB","Administracion Portuaria Integral de Campeche S.A. de C.V.","15/11/2016"
107,"Sungei Gerong","IDN","SEA",146,"P",-2.9833,104.85,"","ID SUG","","","13/02/2018"
108,"Braunschweig","DEU","NEU",72,"P",52.25,10.5,"","DE BWE","","","23/05/2014"
109,"Glandore","IRL","UKE",327,"P",51.5667,-9.1167,"","IE GDE","","","18/10/2013"
110,"Sungei Kolak","IDN","SEA",65,"P",.8333,104.5833,"","ID SKK","","","23/05/2017"
111,"Bellingham","USA","USP",226,"P",48.75,-122.5,"4950/54","US BLI","PYGRLBTA","Port of Bellingham","20/12/2017"
112,"Belledune","CAN","CAN",99,"P",47.9167,-65.85,"4768","CA BEL","PQYGRBTA","Belledune Port Authority","26/07/2016"
113,"Qaqortoq","GRL","SCN",1184,"P",60.7167,-46.0333,"-","GL JJU","GCBT","Royal Arctic Line A/S","12/09/2017"
114,"Belle Chasse","USA","USG",103,"P",29.8544,-89.9814,"","US BCS","","","31/07/2017"
115,"Port Klang","MYS","SEA",28,"P",3,101.4,"2152/53/3945","MY PKG","PQYGCRLBDTA","Port Klang Authority","21/03/2017"
116,"Port Edward","CAN","USP",144,"P",54.2286,-130.2916,"","CA PTE","","","20/12/2017"
117,"Slemmestad","NOR","SCN",503,"P",59.7833,10.5,"","NO SLM","","","04/07/2017"
118,"Stora Sotra","NOR","SCN",346,"L",,,"","NO ","","","25/01/2017"
119,"Navlakhi","IND","IND",22,"P",22.9667,70.45,"670/682/699","IN NAV","YGT","Gujarat Maritime Board","15/03/2017"
120,"Jayapura","IDN","SEA",803,"P",-2.5333,140.7167,"3250","ID DJJ","PGCRBA","PT (Persero) Pelabuhan Indonesia IV","13/02/2018"
121,"Good Hope(USA)","USA","USG",128,"P",29.9914,-90.4006,"","US GOP","","","21/01/2015"
122,"Kongsmoen","NOR","SCN",166,"P",64.8833,12.4333,"","NO KGM","","","14/04/2016"
123,"Flekkefjord","NOR","SCN",438,"P",58.3,6.6667,"281","NO FFD","GRDA","Flekkefjord Kommune","04/07/2017"
124,"Tolagnaro","MDG","EAF",65,"P",-25.0333,47,"-","MG FTU","GBA","Port Superintendent","05/01/2016"
125,"Pertigalete","VEN","SAA",369,"P",10.25,-64.55,"","VE PRG","","","31/10/2017"
126,"Manchester(USA)","USA","USP",243,"P",47.55,-122.5333,"","US MCR","","","20/12/2017"
127,"Kvinesdal","NOR","SCN",440,"P",58.3,7,"","NO KVD","","","04/07/2017"
128,"Dernish Is.","IRL","UKE",352,"P",52.6833,-8.9167,"","IE DHI","","","18/10/2013"
129,"Abu Sultan","EGY","NAF",15,"P",30.4167,32.3,"","EG ASN","","","13/11/2014"
130,"Port Elizabeth","ZAF","EAF",25,"P",-33.9667,25.6333,"4157/4158","ZA PLZ","PYGCRLBTA","Transnet National Ports Authority","04/09/2012"
131,"Great Duck Is.","CAN","CAN",282,"L",,,"","CA ","","","26/07/2016"
132,"Katagami","JPN","JPN",137,"P",34.7167,134.2167,"","JP AGT","","","16/08/2013"
133,"Songo Songo Is.","TZA","EAF",107,"P",-8.5167,39.5,"","TZ ","","","05/01/2016"
134,"Hakodate","JPN","JPN",23,"P",41.8248,140.6806,"JP10","JP HKD","PYGCRBDTA","Hakodate Port & Airport Department, City of Hakodate","04/07/2008"
135,"Loch Ewe","GBR","UKE",498,"W",57.8133,-5.6411,"","GB ","","","05/06/2017"
136,"Lappeenranta","FIN","SCN",812,"P",61.0608,28.1795,"","FI LPP","","","04/07/2017"
137,"Milton(USA)","USA","USA",123,"P",41.6,-73.95,"","US MZG","","","01/08/2016"
138,"Vila Real de Santo Antonio","PRT","IBE",87,"P",37.1833,-7.4167,"","PT VRL","","","30/03/2016"
139,"Ras Lanuf","LBY","NAF",50,"P",30.5167,18.5667,"3343","LY RLA","PQBA","VEBA Oil Operations","06/07/2016"
140,"Vetlefjord","NOR","SCN",305,"W",,,"","NO ","","","25/01/2017"
141,"Finnfjord","NOR","SCN",81,"P",70.8167,23.0833,"","NO FJD","","","10/08/2015"
142,"Germany","DEU","SCN",926,"Z",,,"","DE ","","","12/09/2017"
143,"Helsinki","FIN","SCN",794,"P",60.1586,24.9439,"2224","FI HEL","PQYGCRLBDTA","Port of Helsinki","04/07/2017"
144,"Saaremaa Is.","EST","SCN",872,"L",58.4167,22.5,"","EE ","","","04/07/2017"
